season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,17,2025_17_NE_NYJ,2025-12-28,00-0036427,Tyler Johnson,WR,NYJ,NE,test,1.3,5.22,rolling_5_game,2.1097627646582175,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0036463,Chris Blair,WR,ATL,LA,test,0.0,1.35,rolling_5_game,0.8243160994076133,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0036550,Rashod Bateman,WR,BAL,GB,test,1.7000000000000002,3.5200000000000005,rolling_5_game,4.256969118712387,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0036554,Nico Collins,WR,HOU,LAC,test,8.7,15.9,rolling_5_game,12.590172225888386,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0036613,Jaylen Waddle,WR,MIA,TB,test,0.7000000000000001,10.02,rolling_5_game,13.797473252570377,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0036849,Tutu Atwell,WR,LA,ATL,test,0.0,5.38,rolling_5_game,3.2750269994185572,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0036900,Ja'Marr Chase,WR,CIN,ARI,test,25.0,15.460000000000003,rolling_5_game,18.780442444532067,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0036912,DeVonta Smith,WR,PHI,BUF,test,4.5,11.120000000000001,rolling_5_game,11.234075374724263,ridge
2025,17,2025_17_DEN_KC,2025-12-25,00-0036959,Michael Bandy,WR,DEN,KC,test,3.4000000000000004,2.82,rolling_5_game,-0.17562813215141393,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,test,14.8,19.18,rolling_5_game,17.890990249400566,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0036988,Josh Palmer,WR,BUF,PHI,test,2.2,3.9199999999999995,rolling_5_game,6.395441690537325,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0037091,Bo Melton,WR,GB,BAL,test,4.4,2.94,rolling_5_game,1.4652397465288676,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0037093,Dareke Young,WR,SEA,CAR,test,0.0,0.9199999999999999,rolling_5_game,0.16725378531402768,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0037132,Britain Covey,WR,PHI,BUF,test,0.0,0.0,rolling_5_game,-1.2739507681652604,ridge
2025,17,2025_17_NO_TEN,2025-12-28,00-0037231,Kevin Austin Jr.,WR,NO,TEN,test,15.2,3.1399999999999997,rolling_5_game,5.509162669855165,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0037238,Drake London,WR,ATL,LA,test,1.4,19.200000000000003,rolling_5_game,16.089347401973036,ridge
2025,17,2025_17_NO_TEN,2025-12-28,00-0037239,Chris Olave,WR,NO,TEN,test,25.9,18.8,rolling_5_game,14.974011710754935,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0037240,Jameson Williams,WR,DET,MIN,test,5.7,16.52,rolling_5_game,15.943271362498976,ridge
2025,17,2025_17_DAL_WAS,2025-12-25,00-0037247,George Pickens,WR,DAL,WAS,test,11.8,17.48,rolling_5_game,14.894792529135323,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0037261,Khalil Shakir,WR,BUF,PHI,test,9.5,9.4,rolling_5_game,10.068947493696696,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0037291,Jalen Nailor,WR,MIN,DET,test,0.0,5.1,rolling_5_game,8.613750396162272,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0037487,Deven Thompkins,WR,ATL,LA,test,0.0,1.2400000000000002,rolling_5_game,0.9725167044302783,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0037545,Rashid Shaheed,WR,SEA,CAR,test,1.8,8.2,rolling_5_game,8.557743863396832,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0037614,John Metchie III,WR,NYJ,NE,test,7.1000000000000005,7.9799999999999995,rolling_5_game,8.867573556663675,ridge
2025,17,2025_17_JAX_IND,2025-12-28,00-0037664,Alec Pierce,WR,IND,JAX,test,0.0,12.320000000000002,rolling_5_game,10.784064183318641,ridge
2025,17,2025_17_DAL_WAS,2025-12-25,00-0037666,Jalen Tolbert,WR,DAL,WAS,test,7.1,3.4200000000000004,rolling_5_game,3.9595236500183892,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0037741,Jahan Dotson,WR,PHI,BUF,test,0.0,2.8200000000000003,rolling_5_game,3.7369025546625876,ridge
2025,17,2025_17_DAL_WAS,2025-12-25,00-0037742,Treylon Burks,WR,WAS,DAL,test,2.1,4.26,rolling_5_game,6.508467633230328,ridge
2025,17,2025_17_DAL_WAS,2025-12-25,00-0037801,KaVontae Turpin,WR,DAL,WAS,test,15.6,5.04,rolling_5_game,6.655430218781387,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0037816,Romeo Doubs,WR,GB,BAL,test,9.2,8.26,rolling_5_game,8.80485943855276,ridge
2025,17,2025_17_CHI_SF,2025-12-28,00-0038090,Skyy Moore,WR,SF,CHI,test,1.0,0.66,rolling_5_game,0.9789610055808122,ridge
2025,17,2025_17_NYG_LV,2025-12-28,00-0038117,Wan'Dale Robinson,WR,NYG,LV,test,22.3,14.040000000000001,rolling_5_game,15.262856074612976,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0038124,Christian Watson,WR,GB,BAL,test,22.3,12.540000000000001,rolling_5_game,10.816216347500601,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0038359,Xavier Smith,WR,LA,ATL,test,10.7,4.46,rolling_5_game,3.49590278769936,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0038393,Dontayvion Wicks,WR,GB,BAL,test,1.7000000000000002,7.980000000000001,rolling_5_game,6.872318035471352,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0038543,Jaxon Smith-Njigba,WR,SEA,CAR,test,16.2,22.28,rolling_5_game,18.561584696059985,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0038544,Quentin Johnston,WR,LAC,HOU,test,14.8,8.74,rolling_5_game,10.138961057442792,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0038559,Michael Wilson,WR,ARI,CIN,test,19.9,19.04,rolling_5_game,13.800032580335163,ridge
2025,17,2025_17_NYG_LV,2025-12-28,00-0038563,Tre Tucker,WR,LV,NYG,test,9.9,4.92,rolling_5_game,11.893157764678834,ridge
2025,17,2025_17_JAX_IND,2025-12-28,00-0038606,Parker Washington,WR,JAX,IND,test,19.0,12.1,rolling_5_game,9.49010635255202,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0038618,Xavier Hutchinson,WR,HOU,LAC,test,4.9,2.16,rolling_5_game,4.422348417143588,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0038619,Andrei Iosivas,WR,CIN,ARI,test,8.100000000000001,5.46,rolling_5_game,6.421704005138903,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0038621,DeMario Douglas,WR,NE,NYJ,test,2.0,4.12,rolling_5_game,3.8505162115509064,ridge
2025,17,2025_17_NO_TEN,2025-12-28,00-0038647,Ronnie Bell,WR,NO,TEN,test,0.0,2.34,rolling_5_game,0.3964421261413751,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0038679,Tyrell Shavers,WR,BUF,PHI,test,5.6,5.960000000000001,rolling_5_game,5.516446771407693,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0038752,Jake Bobo,WR,SEA,CAR,test,0.0,2.2800000000000002,rolling_5_game,0.37163651594536873,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0038840,Brycen Tremayne,WR,CAR,SEA,test,0.0,0.74,rolling_5_game,0.5613831489051568,ridge
2025,17,2025_17_NYG_LV,2025-12-28,00-0038891,Shedrick Jackson,WR,LV,NYG,test,4.0,3.1666666666666665,rolling_5_game,2.0227208220727784,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0038953,Dylan Drummond,WR,ATL,LA,test,0.0,2.8,rolling_5_game,4.417791484471573,ridge
2025,17,2025_17_DEN_KC,2025-12-25,00-0038976,Marvin Mims Jr.,WR,DEN,KC,test,4.0,5.040000000000001,rolling_5_game,4.268049098921006,ridge
2025,17,2025_17_PIT_CLE,2025-12-28,00-0038979,Cedric Tillman,WR,CLE,PIT,test,5.2,2.96,rolling_5_game,3.9968042815186866,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0038994,Jordan Addison,WR,MIN,DET,test,12.5,6.4,rolling_5_game,11.77201871153267,ridge
2025,17,2025_17_JAX_IND,2025-12-28,00-0038997,Josh Downs,WR,IND,JAX,test,5.4,7.56,rolling_5_game,10.443713729500404,ridge
2025,17,2025_17_DAL_WAS,2025-12-25,00-0039062,Jonathan Mingo,WR,DAL,WAS,test,0.0,2.0200000000000005,rolling_5_game,3.344702037322821,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0039064,Zay Flowers,WR,BAL,GB,test,13.0,14.020000000000001,rolling_5_game,14.505678605336438,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0039075,Puka Nacua,WR,LA,ATL,test,15.7,28.0,rolling_5_game,20.214863301317045,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0039146,Jayden Reed,WR,GB,BAL,test,8.100000000000001,9.100000000000001,rolling_5_game,9.730455214161267,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0039342,Xavier Legette,WR,CAR,SEA,test,1.3,6.540000000000001,rolling_5_game,6.4427232440378335,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0039451,Isaiah Williams,WR,NYJ,NE,test,7.5,5.640000000000001,rolling_5_game,5.179078706459569,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0039491,Jalen Coker,WR,CAR,SEA,test,3.6,11.3,rolling_5_game,8.562721568814595,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0039521,Xavier Weaver,WR,ARI,CIN,test,4.4,1.86,rolling_5_game,2.39363173054772,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0039589,Kameron Johnson,WR,TB,MIA,test,0.0,0.0,rolling_5_game,1.8047051638432148,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0039751,Jordan Whittington,WR,LA,ATL,test,0.0,1.8200000000000003,rolling_5_game,2.8888811189746963,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0039849,Marvin Harrison Jr.,WR,ARI,CIN,test,0.0,12.0,rolling_5_game,9.6634435524707,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0039855,Jalen McMillan,WR,TB,MIA,test,18.4,13.62,rolling_5_game,8.373290780122417,ridge
2025,17,2025_17_DEN_KC,2025-12-25,00-0039868,Troy Franklin,WR,DEN,KC,test,5.7,10.400000000000002,rolling_5_game,9.203540952620044,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0039880,Malik Washington,WR,MIA,TB,test,1.5,6.08,rolling_5_game,8.116207894493725,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0039890,Adonai Mitchell,WR,NYJ,NE,test,5.2,11.7,rolling_5_game,10.142793318751771,ridge
2025,17,2025_17_JAX_IND,2025-12-28,00-0039893,Brian Thomas Jr.,WR,JAX,IND,test,7.9,9.18,rolling_5_game,10.509513886025156,ridge
2025,17,2025_17_DEN_KC,2025-12-25,00-0039894,Xavier Worthy,WR,KC,DEN,test,0.1,8.28,rolling_5_game,10.379611042728438,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0039915,Ladd McConkey,WR,LAC,HOU,test,4.1,7.74,rolling_5_game,10.131035333006292,ridge
2025,17,2025_17_CHI_SF,2025-12-28,00-0039916,Ricky Pearsall,WR,SF,CHI,test,13.5,6.280000000000001,rolling_5_game,8.388054838757009,ridge
2025,17,2025_17_PIT_CLE,2025-12-28,00-0039920,Malachi Corley,WR,CLE,PIT,test,1.4,2.0800000000000005,rolling_5_game,2.980537085702484,ridge
2025,17,2025_17_PHI_BUF,2025-12-28,00-0040024,Darius Cooper,WR,PHI,BUF,test,1.4,2.625,rolling_5_game,1.21976775995297,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0040075,LaJohntay Wester,WR,BAL,GB,test,0.0,0.0,rolling_5_game,-0.9654883997984918,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0040124,Tetairoa McMillan,WR,CAR,SEA,test,1.5,15.919999999999998,rolling_5_game,11.969972576482098,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0040129,Emeka Egbuka,WR,TB,MIA,test,5.0,6.659999999999999,rolling_5_game,10.51147205286993,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0040130,Jayden Higgins,WR,HOU,LAC,test,16.8,7.160000000000001,rolling_5_game,6.564916280604271,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0040131,Kyle Williams,WR,NE,NYJ,test,5.0,5.140000000000001,rolling_5_game,2.8843317732697145,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0040138,Jaylin Noel,WR,HOU,LAC,test,14.600000000000001,1.0399999999999998,rolling_5_game,2.1816693122794515,ridge
2025,17,2025_17_NO_TEN,2025-12-28,00-0040170,Elic Ayomanor,WR,TEN,NO,test,13.7,4.9,rolling_5_game,5.933064369522594,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0040184,KeAndre Lambert-Smith,WR,LAC,HOU,test,0.0,2.34,rolling_5_game,2.5032700968178165,ridge
2025,17,2025_17_SEA_CAR,2025-12-28,00-0040218,Jimmy Horn Jr.,WR,CAR,SEA,test,2.9,1.8,rolling_5_game,2.1274000589498545,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0040237,Tez Johnson,WR,TB,MIA,test,3.9000000000000004,3.2600000000000002,rolling_5_game,5.082402338517855,ridge
2025,17,2025_17_PIT_CLE,2025-12-28,00-0040259,Gage Larvadain,WR,CLE,PIT,test,0.0,1.9800000000000004,rolling_5_game,0.6180891002526128,ridge
2025,17,2025_17_CHI_SF,2025-12-28,00-0040277,Jahdae Walker,WR,CHI,SF,test,5.0,2.525,rolling_5_game,1.0891315396211478,ridge
2025,17,2025_17_TB_MIA,2025-12-28,00-0040311,Theo Wease Jr.,WR,MIA,TB,test,13.3,5.2,rolling_5_game,7.2140843568184145,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0040506,Myles Price,WR,MIN,DET,test,0.0,0.0,rolling_5_game,2.535563914936545,ridge
2025,17,2025_17_ARI_CIN,2025-12-28,00-0040534,Ke'Shawn Williams,WR,CIN,ARI,test,1.5,0.02,rolling_5_game,2.123183616280995,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0040563,Efton Chism III,WR,NE,NYJ,test,12.0,0.0,rolling_5_game,-0.2834673523503177,ridge
2025,17,2025_17_NYG_LV,2025-12-28,00-0040581,Dont'e Thornton Jr.,WR,LV,NYG,test,3.2,1.1800000000000002,rolling_5_game,4.120609258357301,ridge
2025,17,2025_17_NE_NYJ,2025-12-28,00-0040582,Arian Smith,WR,NYJ,NE,test,1.5,1.08,rolling_5_game,1.295749684578496,ridge
2025,17,2025_17_LA_ATL,2025-12-29,00-0040590,Konata Mumpfield,WR,LA,ATL,test,3.0,2.6,rolling_5_game,3.8164195961167464,ridge
2025,17,2025_17_BAL_GB,2025-12-27,00-0040667,Matthew Golden,WR,GB,BAL,test,2.2,3.04,rolling_5_game,4.702843524499152,ridge
2025,17,2025_17_DET_MIN,2025-12-25,00-0040669,Isaac TeSlaa,WR,DET,MIN,test,13.9,7.340000000000001,rolling_5_game,5.93865372090902,ridge
2025,17,2025_17_NO_TEN,2025-12-28,00-0040705,Chimere Dike,WR,TEN,NO,test,10.2,10.94,rolling_5_game,8.044608111426811,ridge
2025,17,2025_17_HOU_LAC,2025-12-27,00-0040727,Tre Harris,WR,LAC,HOU,test,2.5,5.720000000000001,rolling_5_game,7.165060537723979,ridge
2025,17,2025_17_CHI_SF,2025-12-28,00-0040735,Luther Burden III,WR,CHI,SF,test,27.8,9.559999999999999,rolling_5_game,8.083842157629503,ridge
2025,17,2025_17_PIT_CLE,2025-12-28,00-0040782,Isaiah Bond,WR,CLE,PIT,test,2.6,4.88,rolling_5_game,4.317086965226821,ridge
2025,18,2025_18_BAL_PIT,2026-01-04,00-0023459,Aaron Rodgers,QB,PIT,BAL,test,17.759999999999998,12.792,rolling_5_game,20.21203006427552,hist_gradient_boosting
2025,18,2025_18_CLE_CIN,2026-01-04,00-0026158,Joe Flacco,QB,CIN,CLE,test,0.2,10.299999999999997,rolling_5_game,5.507220403807749,hist_gradient_boosting
2025,18,2025_18_WAS_PHI,2026-01-04,00-0026300,Josh Johnson,QB,WAS,PHI,test,15.740000000000002,1.876,rolling_5_game,10.395795347192248,hist_gradient_boosting
2025,18,2025_18_ARI_LA,2026-01-04,00-0026498,Matthew Stafford,QB,LA,ARI,test,26.66,19.883999999999997,rolling_5_game,20.980957611882943,hist_gradient_boosting
2025,18,2025_18_NO_ATL,2026-01-04,00-0029604,Kirk Cousins,QB,ATL,NO,test,9.2,13.896,rolling_5_game,21.61746577364726,hist_gradient_boosting
2025,18,2025_18_ARI_LA,2026-01-04,00-0031345,Jimmy Garoppolo,QB,LA,ARI,test,-0.30000000000000004,4.680000000000001,rolling_5_game,2.454263200977776,hist_gradient_boosting
2025,18,2025_18_TEN_JAX,2026-01-04,00-0032434,Brandon Allen,QB,TEN,JAX,test,0.8799999999999999,3.3760000000000003,rolling_5_game,6.050186195109524,hist_gradient_boosting
2025,18,2025_18_DAL_NYG,2026-01-04,00-0033077,Dak Prescott,QB,DAL,NYG,test,0.7000000000000002,18.568,rolling_5_game,22.783622674063672,hist_gradient_boosting
2025,18,2025_18_DET_CHI,2026-01-04,00-0033106,Jared Goff,QB,DET,CHI,test,15.240000000000002,18.172,rolling_5_game,17.59412151200322,hist_gradient_boosting
2025,18,2025_18_ARI_LA,2026-01-04,00-0033119,Jacoby Brissett,QB,ARI,LA,test,15.619999999999997,17.268,rolling_5_game,18.967685672774934,hist_gradient_boosting
2025,18,2025_18_TEN_JAX,2026-01-04,00-0033319,Nick Mullens,QB,JAX,TEN,test,0.44,-0.024000000000000004,rolling_5_game,3.298745108424259,hist_gradient_boosting
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0033869,Mitchell Trubisky,QB,BUF,NYJ,test,28.86,3.6319999999999992,rolling_5_game,5.05095591677564,hist_gradient_boosting
2025,18,2025_18_MIA_NE,2026-01-04,00-0033949,Joshua Dobbs,QB,NE,MIA,test,0.92,6.403999999999999,rolling_5_game,7.721192988804781,hist_gradient_boosting
2025,18,2025_18_BAL_PIT,2026-01-04,00-0034796,Lamar Jackson,QB,BAL,PIT,test,20.419999999999998,10.832,rolling_5_game,15.344913697863262,hist_gradient_boosting
2025,18,2025_18_CAR_TB,2026-01-03,00-0034855,Baker Mayfield,QB,TB,CAR,test,13.22,14.972,rolling_5_game,22.020371404169126,hist_gradient_boosting
2025,18,2025_18_SEA_SF,2026-01-03,00-0034869,Sam Darnold,QB,SEA,SF,test,8.82,12.459999999999999,rolling_5_game,17.652607196751152,hist_gradient_boosting
2025,18,2025_18_CLE_CIN,2026-01-04,00-0036442,Joe Burrow,QB,CIN,CLE,test,21.139999999999997,19.492,rolling_5_game,19.577591955383706,hist_gradient_boosting
2025,18,2025_18_KC_LV,2026-01-04,00-0036679,Shane Buechele,QB,KC,LV,test,3.92,14.069719963866305,development_position_mean,7.936048607161466,hist_gradient_boosting
2025,18,2025_18_IND_HOU,2026-01-04,00-0036898,Davis Mills,QB,HOU,IND,test,2.64,13.191999999999998,rolling_5_game,10.832368378996614,hist_gradient_boosting
2025,18,2025_18_TEN_JAX,2026-01-04,00-0036971,Trevor Lawrence,QB,JAX,TEN,test,23.300000000000004,27.919999999999998,rolling_5_game,23.664170624446207,hist_gradient_boosting
2025,18,2025_18_LAC_DEN,2026-01-04,00-0037012,Trey Lance,QB,LAC,DEN,test,8.34,3.54,rolling_5_game,2.699183189416963,hist_gradient_boosting
2025,18,2025_18_MIA_NE,2026-01-04,00-0037013,Zach Wilson,QB,MIA,NE,test,0.0,3.932,rolling_5_game,4.981109345029562,hist_gradient_boosting
2025,18,2025_18_KC_LV,2026-01-04,00-0037324,Chris Oladokun,QB,KC,LV,test,-1.6800000000000002,4.46,rolling_5_game,8.977464004401885,hist_gradient_boosting
2025,18,2025_18_SEA_SF,2026-01-03,00-0037834,Brock Purdy,QB,SF,SEA,test,5.18,23.692,rolling_5_game,20.712031442360612,hist_gradient_boosting
2025,18,2025_18_KC_LV,2026-01-04,00-0038102,Kenny Pickett,QB,LV,KC,test,-0.9799999999999999,1.7400000000000002,rolling_5_game,8.882301297818286,hist_gradient_boosting
2025,18,2025_18_WAS_PHI,2026-01-04,00-0038400,Tanner McKee,QB,PHI,WAS,test,11.940000000000001,6.128,rolling_5_game,3.7081555073792236,hist_gradient_boosting
2025,18,2025_18_KC_LV,2026-01-04,00-0038579,Aidan O'Connell,QB,LV,KC,test,4.78,14.256,rolling_5_game,8.526099164153155,hist_gradient_boosting
2025,18,2025_18_GB_MIN,2026-01-04,00-0038582,Clayton Tune,QB,GB,MIN,test,3.66,-0.23199999999999998,rolling_5_game,1.0816323986204575,hist_gradient_boosting
2025,18,2025_18_CAR_TB,2026-01-03,00-0039150,Bryce Young,QB,CAR,TB,test,16.54,14.544,rolling_5_game,15.919867927635572,hist_gradient_boosting
2025,18,2025_18_IND_HOU,2026-01-04,00-0039163,C.J. Stroud,QB,HOU,IND,test,17.259999999999998,14.060000000000002,rolling_5_game,15.659941176636906,hist_gradient_boosting
2025,18,2025_18_DAL_NYG,2026-01-04,00-0039398,Joe Milton III,QB,DAL,NYG,test,5.22,6.085000000000001,rolling_5_game,5.092882200260137,hist_gradient_boosting
2025,18,2025_18_LAC_DEN,2026-01-04,00-0039732,Bo Nix,QB,DEN,LAC,test,10.54,19.232000000000003,rolling_5_game,18.37237162610589,hist_gradient_boosting
2025,18,2025_18_MIA_NE,2026-01-04,00-0039851,Drake Maye,QB,NE,MIA,test,15.740000000000002,22.616000000000003,rolling_5_game,22.92835393021755,hist_gradient_boosting
2025,18,2025_18_DET_CHI,2026-01-04,00-0039918,Caleb Williams,QB,CHI,DET,test,16.58,17.476,rolling_5_game,22.48762947256416,hist_gradient_boosting
2025,18,2025_18_GB_MIN,2026-01-04,00-0039923,J.J. McCarthy,QB,MIN,GB,test,7.98,11.744,rolling_5_game,12.361464293627895,hist_gradient_boosting
2025,18,2025_18_IND_HOU,2026-01-04,00-0040206,Riley Leonard,QB,IND,HOU,test,22.6,2.1,rolling_5_game,6.40339707778005,hist_gradient_boosting
2025,18,2025_18_MIA_NE,2026-01-04,00-0040234,Quinn Ewers,QB,MIA,NE,test,8.38,8.266666666666666,rolling_5_game,13.209478604491006,hist_gradient_boosting
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0040398,Brady Cook,QB,NYJ,BUF,test,9.100000000000001,4.84,rolling_5_game,7.2057691951435565,hist_gradient_boosting
2025,18,2025_18_GB_MIN,2026-01-04,00-0040494,Max Brosmer,QB,MIN,GB,test,0.28000000000000025,0.556,rolling_5_game,9.286995860595907,hist_gradient_boosting
2025,18,2025_18_CLE_CIN,2026-01-04,00-0040668,Shedeur Sanders,QB,CLE,CIN,test,5.040000000000001,13.624,rolling_5_game,14.533771821676915,hist_gradient_boosting
2025,18,2025_18_TEN_JAX,2026-01-04,00-0040676,Cam Ward,QB,TEN,JAX,test,9.18,13.495999999999999,rolling_5_game,12.776796992874898,hist_gradient_boosting
2025,18,2025_18_DAL_NYG,2026-01-04,00-0040691,Jaxson Dart,QB,NYG,DAL,test,20.400000000000002,17.416000000000004,rolling_5_game,15.272529835568731,hist_gradient_boosting
2025,18,2025_18_NO_ATL,2026-01-04,00-0040743,Tyler Shough,QB,NO,ATL,test,21.759999999999998,19.148000000000003,rolling_5_game,16.185853969909893,hist_gradient_boosting
2025,18,2025_18_IND_HOU,2026-01-04,00-0032104,Ameer Abdullah,RB,IND,HOU,test,4.5,3.08,rolling_5_game,3.9496438764537825,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0032764,Derrick Henry,RB,BAL,PIT,test,12.600000000000001,21.4,rolling_5_game,17.382577224871785,random_forest
2025,18,2025_18_SEA_SF,2026-01-03,00-0033280,Christian McCaffrey,RB,SF,SEA,test,11.7,24.2,rolling_5_game,20.101382272807754,random_forest
2025,18,2025_18_BAL_PIT,2026-01-04,00-0033376,Patrick Ricard,RB,BAL,PIT,test,1.8,0.54,rolling_5_game,2.167249085530626,random_forest
2025,18,2025_18_CLE_CIN,2026-01-04,00-0033526,Samaje Perine,RB,CIN,CLE,test,8.2,7.1800000000000015,rolling_5_game,6.379984373420985,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0033854,Dare Ogunbowale,RB,HOU,IND,test,1.9,2.7600000000000002,rolling_5_game,3.8318243637081895,random_forest
2025,18,2025_18_KC_LV,2026-01-04,00-0033923,Kareem Hunt,RB,KC,LV,test,6.5,5.0,rolling_5_game,8.430609577502825,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0033955,Jeremy McNichols,RB,WAS,PHI,test,2.1,3.3200000000000003,rolling_5_game,5.810105247147934,random_forest
2025,18,2025_18_NO_ATL,2026-01-04,00-0034367,Nyheim Hines,RB,NO,ATL,test,0.0,2.7800000000000002,rolling_5_game,4.4840930581501395,random_forest
2025,18,2025_18_DAL_NYG,2026-01-04,00-0035250,Devin Singletary,RB,NYG,DAL,test,10.6,9.780000000000001,rolling_5_game,9.987156139458245,random_forest
2025,18,2025_18_TEN_JAX,2026-01-04,00-0035261,Tony Pollard,RB,TEN,JAX,test,9.5,14.660000000000002,rolling_5_game,12.980998794966348,random_forest
2025,18,2025_18_CLE_CIN,2026-01-04,00-0035291,Trayveon Williams,RB,CLE,CIN,test,3.0,2.82,rolling_5_game,5.482229720553214,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0035537,Ty Johnson,RB,BUF,NYJ,test,19.6,6.520000000000001,rolling_5_game,7.059225123745652,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0035594,Travis Homer,RB,CHI,DET,test,0.0,-0.04,rolling_5_game,1.1772053168552006,random_forest
2025,18,2025_18_MIA_NE,2026-01-04,00-0035628,D'Ernest Johnson,RB,NE,MIA,test,1.3,0.9600000000000002,rolling_5_game,3.803068500592685,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0035685,David Montgomery,RB,DET,CHI,test,6.5,8.739999999999998,rolling_5_game,6.0444327420786435,random_forest
2025,18,2025_18_CAR_TB,2026-01-03,00-0036139,Rico Dowdle,RB,CAR,TB,test,3.0,10.26,rolling_5_game,15.605820680758015,random_forest
2025,18,2025_18_NYJ_BUF,2026-01-04,00-0036187,Reggie Gilliam,RB,BUF,NYJ,test,3.6,0.24,rolling_5_game,1.6096637281678297,random_forest
2025,18,2025_18_IND_HOU,2026-01-04,00-0036223,Jonathan Taylor,RB,IND,HOU,test,5.9,14.780000000000001,rolling_5_game,18.249102910698117,random_forest
2025,18,2025_18_WAS_PHI,2026-01-04,00-0036265,AJ Dillon,RB,PHI,WAS,test,1.3,1.56,rolling_5_game,4.371631134272256,random_forest
2025,18,2025_18_DET_CHI,2026-01-04,00-0036275,D'Andre Swift,RB,CHI,DET,test,5.800000000000001,17.1,rolling_5_game,15.316586554724951,random_forest
2025,18,2025_18_SEA_SF,2026-01-03,00-0036414,Cam Akers,RB,SEA,SF,test,0.0,5.476000000000001,rolling_5_game,3.6299293502908077,random_forest
